Timestamp,Actual,Predicted
2025-05-20 06:00:00+00:00,2.288282871246338,2.358112288170588
2025-05-20 07:00:00+00:00,2.3103244304656982,2.3532962864002798
2025-05-20 08:00:00+00:00,2.3058042526245117,2.3498758613748123
2025-05-20 09:00:00+00:00,2.314345598220825,2.3471025718206704
2025-05-20 10:00:00+00:00,2.3190884590148926,2.3462981184653984
2025-05-20 11:00:00+00:00,2.3249454498291016,2.346812945562533
2025-05-20 12:00:00+00:00,2.2971596717834473,2.347658774097539
2025-05-20 13:00:00+00:00,2.325934410095215,2.346084557997301
2025-05-20 14:00:00+00:00,2.3483805656433105,2.343493019580876
2025-05-20 15:00:00+00:00,2.3480286598205566,2.3420460408021597
2025-05-20 16:00:00+00:00,2.363054037094116,2.3410177696222547
2025-05-20 17:00:00+00:00,2.3687329292297363,2.341360411431026
2025-05-20 18:00:00+00:00,2.3658714294433594,2.343063132615953
2025-05-20 19:00:00+00:00,2.384860038757324,2.345553480481385
2025-05-20 20:00:00+00:00,2.386075735092163,2.348398802033671
2025-05-20 21:00:00+00:00,2.3803303241729736,2.354290673728258
2025-05-20 22:00:00+00:00,2.3758468627929688,2.3588539296234785
2025-05-20 23:00:00+00:00,2.3814189434051514,2.361643815349993
2025-05-21 00:00:00+00:00,2.3774759769439697,2.3624927556673185
2025-05-21 01:00:00+00:00,2.4025635719299316,2.361026299436304
2025-05-21 02:00:00+00:00,2.388941764831543,2.359486428192781
2025-05-21 03:00:00+00:00,2.381042718887329,2.3591755957143903
2025-05-21 04:00:00+00:00,2.385793447494507,2.3569154044894276
2025-05-21 05:00:00+00:00,2.384390115737915,2.3531844927391603
2025-05-21 06:00:00+00:00,2.3685574531555176,2.3490001827797755
2025-05-21 07:00:00+00:00,2.350308656692505,2.3421319029439474
2025-05-21 08:00:00+00:00,2.3550338745117188,2.3326741592132407
2025-05-21 09:00:00+00:00,2.3504505157470703,2.3237833361207265
2025-05-21 10:00:00+00:00,2.3430607318878174,2.3142587466957423
2025-05-21 11:00:00+00:00,2.3468425273895264,2.305401115947973
2025-05-21 12:00:00+00:00,2.3349337577819824,2.2995219218850593
2025-05-21 13:00:00+00:00,2.329822301864624,2.295555436688062
2025-05-21 14:00:00+00:00,2.3346993923187256,2.292717491212386
2025-05-21 15:00:00+00:00,2.345198154449463,2.2921360489233678
2025-05-21 16:00:00+00:00,2.336561679840088,2.2917793464685587
2025-05-21 17:00:00+00:00,2.3516597747802734,2.2921688955145214
2025-05-21 18:00:00+00:00,2.3177545070648193,2.2956894738302083
2025-05-21 19:00:00+00:00,2.35874605178833,2.2980813971733767
2025-05-21 20:00:00+00:00,2.3557522296905518,2.3036888289136925
2025-05-21 21:00:00+00:00,2.3570809364318848,2.310827949062542
2025-05-21 22:00:00+00:00,2.3486616611480713,2.319471558337426
2025-05-21 23:00:00+00:00,2.3567867279052734,2.3267194756162723
2025-05-22 00:00:00+00:00,2.351283073425293,2.3331432315851544
2025-05-22 01:00:00+00:00,2.351024866104126,2.3376447128387667
2025-05-22 02:00:00+00:00,2.3571512699127197,2.3398755150084867
2025-05-22 03:00:00+00:00,2.360529899597168,2.3415108142431507
2025-05-22 04:00:00+00:00,2.3714869022369385,2.342779614671258
2025-05-22 05:00:00+00:00,2.38491153717041,2.344692554039568
2025-05-22 06:00:00+00:00,2.3799428939819336,2.3473760629112235
2025-05-22 07:00:00+00:00,2.3494932651519775,2.3492915378058683
2025-05-22 08:00:00+00:00,2.3513569831848145,2.3470349193680136
2025-05-22 09:00:00+00:00,2.3399362564086914,2.345018253922376
2025-05-22 10:00:00+00:00,2.3456575870513916,2.3386491270208865
2025-05-22 11:00:00+00:00,2.353071689605713,2.331555761597258
2025-05-22 12:00:00+00:00,2.3539769649505615,2.325355362448221
2025-05-22 13:00:00+00:00,2.374819040298462,2.321265097465613
2025-05-22 14:00:00+00:00,2.397440195083618,2.320381466537981
2025-05-22 15:00:00+00:00,2.402585029602051,2.3247884418100284
2025-05-22 16:00:00+00:00,2.417893171310425,2.3342897504932125
2025-05-22 17:00:00+00:00,2.340405225753784,2.346107262483116
2025-05-22 18:00:00+00:00,2.360610008239746,2.3541535248037917
2025-05-22 19:00:00+00:00,2.387146472930908,2.3571880888216015
2025-05-22 20:00:00+00:00,2.3823540210723877,2.3576900077846688
2025-05-22 21:00:00+00:00,2.3773386478424072,2.3565693051447454
2025-05-22 22:00:00+00:00,2.396602153778076,2.3556558241570826
2025-05-22 23:00:00+00:00,2.39906644821167,2.356100348024029
2025-05-23 00:00:00+00:00,2.401097297668457,2.3591678738841892
2025-05-23 01:00:00+00:00,2.3944973945617676,2.3627955205619173
2025-05-23 02:00:00+00:00,2.404367685317993,2.3660063036599865
2025-05-23 03:00:00+00:00,2.418779134750366,2.3684262330440333
2025-05-23 04:00:00+00:00,2.416936159133911,2.3708737074641704
2025-05-23 05:00:00+00:00,2.4069631099700928,2.371528910519288
2025-05-23 06:00:00+00:00,2.39496111869812,2.3703542703191545
2025-05-23 07:00:00+00:00,2.405648708343506,2.36682815994601
2025-05-23 08:00:00+00:00,2.4333276748657227,2.368277213246273
2025-05-23 09:00:00+00:00,2.4309096336364746,2.374841460424335
2025-05-23 10:00:00+00:00,2.4229073524475098,2.382365519571266
2025-05-23 11:00:00+00:00,2.435159921646118,2.3882435611222093
2025-05-23 12:00:00+00:00,2.431792736053467,2.395046032524533
2025-05-23 13:00:00+00:00,2.420156717300415,2.3997747891386894
2025-05-23 14:00:00+00:00,2.422300100326538,2.401108821744316
2025-05-23 15:00:00+00:00,2.4334421157836914,2.400335025207454
2025-05-23 16:00:00+00:00,2.420745372772217,2.3999123990679436
2025-05-23 17:00:00+00:00,2.4287352561950684,2.3976684582617622
2025-05-23 18:00:00+00:00,2.4336998462677,2.3946863335386013
2025-05-23 19:00:00+00:00,2.421151876449585,2.392401363306277
2025-05-23 20:00:00+00:00,2.421591281890869,2.3904216934948863
2025-05-23 21:00:00+00:00,2.4119231700897217,2.3901082102389637
2025-05-23 22:00:00+00:00,2.415517568588257,2.3892084441437476
2025-05-23 23:00:00+00:00,2.4295530319213867,2.3860137962132626
2025-05-24 00:00:00+00:00,2.4351372718811035,2.384300010913421
2025-05-24 01:00:00+00:00,2.4520020484924316,2.385259938133487
2025-05-24 02:00:00+00:00,2.459587574005127,2.3884982662676464
2025-05-24 03:00:00+00:00,2.4744787216186523,2.3954884818699327
2025-05-24 04:00:00+00:00,2.452730178833008,2.404948415373383
2025-05-24 05:00:00+00:00,2.4517593383789062,2.4119782773874476
2025-05-24 06:00:00+00:00,2.4166717529296875,2.416209725086418
2025-05-24 07:00:00+00:00,2.4242043495178223,2.4168536335242266
2025-05-24 08:00:00+00:00,2.439297676086426,2.4148307445139494
2025-05-24 09:00:00+00:00,2.4508392810821533,2.4122286029873976
2025-05-24 10:00:00+00:00,2.441985607147217,2.411326877621832
2025-05-24 11:00:00+00:00,2.365435838699341,2.41061324220982
2025-05-24 12:00:00+00:00,2.346376895904541,2.4071555910477116
2025-05-24 13:00:00+00:00,2.3730833530426025,2.405791593130857
2025-05-24 14:00:00+00:00,2.380890130996704,2.403090450826056
2025-05-24 15:00:00+00:00,2.3655078411102295,2.3996871982289463
