Timestamp,Actual,Predicted
2024-04-09,318.3790588378906,286.51383448847923
2024-04-10,322.7582702636719,288.0576316504334
2024-04-11,318.9537658691406,290.3568830735736
2024-04-12,324.9480895996094,292.07589210223176
2024-04-13,329.1738586425781,294.08376665313165
2024-04-14,333.40728759765625,296.54709963978195
2024-04-15,348.2209167480469,299.49630853336606
2024-04-16,339.9941101074219,303.4825844315819
2024-04-17,343.1934509277344,307.00357749285274
2024-04-18,322.70751953125,310.2687945794637
2024-04-19,317.8899230957031,311.14744562618233
2024-04-20,321.67498779296875,311.2326908905356
2024-04-21,331.9950866699219,311.5008026163887
2024-04-22,330.61883544921875,312.1094132204552
2024-04-23,331.2458801269531,312.40326126109426
2024-04-24,338.3255615234375,312.436531625876
2024-04-25,330.82177734375,312.66514483895077
2024-04-26,331.1950988769531,312.8013604628761
2024-04-27,324.500244140625,312.72557796531765
2024-04-28,322.1347351074219,312.25157572117735
2024-04-29,337.6455383300781,311.2031373237518
2024-04-30,328.7242126464844,310.4620078029579
2024-05-01,321.95269775390625,309.85353783449125
2024-05-02,326.212890625,308.71537392431486
2024-05-03,323.9171447753906,308.8590231442362
2024-05-04,326.9403076171875,308.93143038739646
2024-05-05,322.7740173339844,308.8397560670467
2024-05-06,321.6110534667969,307.66265618649163
2024-05-07,313.9712219238281,306.29784796163943
2024-05-08,312.5137023925781,304.41108075307324
2024-05-09,314.57745361328125,301.80558526570076
2024-05-10,307.6958312988281,299.76644943001804
2024-05-11,308.6031188964844,297.3567588793383
2024-05-12,311.0868835449219,295.42466682599695
2024-05-13,312.1358947753906,293.88480746084065
2024-05-14,313.5294189453125,291.0372379244008
2024-05-15,311.3800354003906,288.9817079959271
2024-05-16,314.0835266113281,287.3769553468063
2024-05-17,309.4566955566406,285.7821275528801
2024-05-18,308.96429443359375,284.07306347021654
2024-05-19,310.719970703125,281.86849998742446
2024-05-20,306.5067138671875,280.2446008059142
2024-05-21,309.2456359863281,278.399783187725
2024-05-22,313.5062255859375,277.77949982886486
2024-05-23,305.9327697753906,278.122369421477
2024-05-24,304.733642578125,277.55064552619024
2024-05-25,306.8863220214844,277.45826802784086
2024-05-26,307.5917663574219,277.57143950417884
2024-05-27,314.2700500488281,277.4016521534719
2024-05-28,311.80718994140625,277.9571627731675
2024-05-29,311.68450927734375,278.27288969499455
2024-05-30,306.86669921875,278.7704584475219
2024-05-31,304.9532775878906,278.4367904413047
2024-06-01,307.4237976074219,278.1555795138588
2024-06-02,306.7201232910156,278.1451523886645
2024-06-03,305.15679931640625,277.7626637384741
2024-06-04,276.8892517089844,277.53640114899804
2024-06-05,281.4955749511719,275.23602464105846
2024-06-06,259.3914489746094,272.92140375592663
2024-06-07,262.14849853515625,270.0142449067195
2024-06-08,260.7160949707031,267.1400349694943
2024-06-09,239.08908081054688,263.84152742730157
2024-06-10,235.4387969970703,260.11416166854383
2024-06-11,231.0514373779297,255.35635886915065
2024-06-12,243.89053344726562,250.64432291213242
2024-06-13,237.5742645263672,247.22766137520443
2024-06-14,236.2806854248047,244.02010488456187
2024-06-15,239.1146697998047,240.79348222472976
2024-06-16,244.61058044433594,237.6018577384785
2024-06-17,244.08726501464844,234.85512392718343
2024-06-18,242.9033660888672,232.19903980543873
2024-06-19,247.6744384765625,230.1996636629342
2024-06-20,249.28634643554688,228.52810910385006
2024-06-21,240.79243469238278,228.32424775636176
2024-06-22,244.56494140625,227.8501450582215
2024-06-23,236.65965270996094,227.6289252595427
2024-06-24,238.8929901123047,227.97545137775285
2024-06-25,236.13426208496094,228.58765823501741
2024-06-26,237.49267578125,229.15315398230757
2024-06-27,230.65036010742188,228.60945675300547
2024-06-28,233.23245239257812,227.71632023949485
2024-06-29,240.36978149414062,226.9100362543366
2024-06-30,247.75942993164062,226.77759770080917
2024-07-01,246.25791931152344,227.26224806894362
2024-07-02,246.3822174072266,227.9290014481783
2024-07-03,242.492919921875,228.99212622039582
2024-07-04,239.08108520507812,229.35916504539472
2024-07-05,232.3194274902344,229.16141130110307
2024-07-06,235.62115478515622,228.8642281876659
2024-07-07,236.2873840332031,228.4117833719138
2024-07-08,234.22836303710938,228.44997598269285
2024-07-09,245.87426757812497,228.04440300331507
2024-07-10,248.538330078125,229.37535823018584
2024-07-11,244.01988220214844,231.20796064198174
2024-07-12,256.48968505859375,233.32123152962387
2024-07-13,248.19161987304688,236.36416400515662
2024-07-14,251.09970092773438,238.6264081747171
2024-07-15,242.65682983398438,240.2774299362125
2024-07-16,244.35299682617188,240.99716275501817
2024-07-17,240.2649383544922,241.69383133543644
2024-07-18,241.16081237792972,242.38702420745665
2024-07-19,242.7331390380859,243.17078640582722
2024-07-20,243.78898620605472,244.39974064115387
2024-07-21,241.03074645996094,245.40034284380562
2024-07-22,242.45596313476562,245.86600740595048
2024-07-23,238.9462127685547,246.28490058572098
2024-07-24,237.8085632324219,245.52593043453683
2024-07-25,238.9623565673828,244.23766815764267
2024-07-26,240.49879455566406,243.32106558974488
2024-07-27,241.97703552246094,241.26822782846963
2024-07-28,242.5763702392578,240.17169205587044
2024-07-29,242.52598571777344,238.85845691458996
2024-07-30,241.1206512451172,238.90512784296442
2024-07-31,247.50502014160156,239.2495645179757
2024-08-01,240.49464416503906,241.96320878168885
2024-08-02,241.0615234375,243.4546493188717
2024-08-03,241.47601318359375,244.36486301237298
2024-08-04,242.9593505859375,244.7303950273727
2024-08-05,242.79859924316406,245.3651437622249
2024-08-06,241.79750061035156,245.65543573126587
2024-08-07,245.14990234374997,246.28676903011996
2024-08-08,243.89364624023438,247.6772532973581
2024-08-09,241.26246643066406,248.62929603643647
2024-08-10,239.70689392089844,248.6686539136149
2024-08-11,240.27362060546875,247.97443641079528
2024-08-12,240.03334045410156,247.01578379852052
2024-08-13,240.33924865722656,245.91301987792474
2024-08-14,236.67958068847656,245.14131215954757
2024-08-15,231.86874389648438,242.72665918127055
2024-08-16,218.5358428955078,240.48301909249986
2024-08-17,216.112548828125,237.2768086854566
2024-08-18,216.99945068359378,233.82426497974825
2024-08-19,216.63580322265625,230.21157750732766
2024-08-20,210.6389465332031,226.48959608296695
2024-08-21,210.8343505859375,222.77410398700272
2024-08-22,216.39929199218753,218.70097556043442
2024-08-23,218.64639282226562,215.91974584555825
2024-08-24,218.3310546875,213.86122238788616
2024-08-25,216.36424255371097,212.09819441645212
2024-08-26,218.35800170898438,210.08917468995287
2024-08-27,218.71856689453125,208.32958224531697
2024-08-28,226.86288452148438,206.58696652667177
2024-08-29,223.7994384765625,206.4603944867411
2024-08-30,216.59779357910156,206.66650600382818
2024-08-31,213.63055419921875,207.3602212366481
2024-09-01,214.44854736328128,207.92001119674137
2024-09-02,214.39994812011716,208.16722849060594
2024-09-03,215.197509765625,208.1181868478328
2024-09-04,214.47813415527344,208.69555625791645
2024-09-05,215.13465881347656,209.11776441968513
2024-09-06,216.88717651367188,208.94122656018186
2024-09-07,214.5620269775391,208.68241687472366
2024-09-08,214.2229461669922,208.12234564343052
2024-09-09,212.31802368164062,207.58797054532332
2024-09-10,206.03421020507812,206.57505268227828
2024-09-11,210.99436950683594,204.98072715835184
2024-09-12,212.64259338378906,202.95260108106305
2024-09-13,212.2828369140625,201.46089936348037
2024-09-14,214.17552185058594,200.94052755296548
2024-09-15,214.96054077148438,201.6979507125505
2024-09-16,216.4657745361328,202.91028985628625
2024-09-17,216.00392150878906,204.55156757978696
2024-09-18,217.21095275878906,206.19646164728573
2024-09-19,214.3633270263672,208.0207062862862
2024-09-20,210.7939453125,209.110672367289
2024-09-21,211.15086364746094,209.15318450006572
2024-09-22,210.56060791015625,209.1050268524921
2024-09-23,208.28289794921875,208.75544693268364
2024-09-24,210.0738067626953,208.22701871137318
2024-09-25,212.37844848632812,208.95032769257685
2024-09-26,211.98541259765625,209.81258464650443
2024-09-27,215.07598876953125,210.7266155920036
2024-09-28,215.2794189453125,212.17889916000792
2024-09-29,214.82130432128906,213.27991518100464
2024-09-30,218.04713439941406,213.90698923026108
2024-10-01,214.7579345703125,214.82433515775844
2024-10-02,213.43594360351562,215.33154749428056
2024-10-03,213.4130859375,215.24286670312912
2024-10-04,210.67967224121094,215.454804552213
2024-10-05,213.55552673339844,215.77929106283523
2024-10-06,212.36447143554685,216.49560844564274
2024-10-07,211.5199890136719,217.01065619416056
2024-10-08,205.75096130371094,217.6920959481872
2024-10-09,208.57687377929688,217.13732868809115
2024-10-10,206.53341674804688,216.59220501198982
2024-10-11,205.2294158935547,215.72976724086234
2024-10-12,206.03611755371094,214.06705263377336
2024-10-13,206.60189819335938,212.44196809506377
2024-10-14,209.7425079345703,210.9516928242803
2024-10-15,214.82395935058597,209.71980533215526
2024-10-16,211.6432342529297,210.22390359467906
2024-10-17,210.50103759765622,210.83058548194666
2024-10-18,211.1441650390625,211.28957989849516
2024-10-19,212.30084228515625,212.06707376726916
2024-10-20,214.3056640625,212.62192139056518
2024-10-21,217.74737548828128,213.51521863047572
2024-10-22,228.35276794433594,214.94775294209083
2024-10-23,225.14295959472656,218.6040977228875
2024-10-24,222.179931640625,222.09169987457662
2024-10-25,223.2360382080078,225.20145435087275
2024-10-26,224.4759063720703,228.23094608121286
2024-10-27,225.7740783691406,231.107124916837
2024-10-28,227.14845275878906,233.54301387070234
2024-10-29,228.28742980957028,235.3873493096918
2024-10-30,226.43994140625003,236.6348674442083
2024-10-31,228.00010681152344,237.82492589075625
2024-11-01,231.7230224609375,239.1976900724041
2024-11-02,230.6059722900391,240.78122683673647
2024-11-03,237.45460510253906,241.92497598930981
2024-11-04,244.32247924804688,243.0989015234666
2024-11-05,254.6347961425781,244.44187104873077
2024-11-06,246.39529418945312,246.03493085225793
2024-11-07,247.12329101562503,246.98934430573502
2024-11-08,251.51084899902344,248.13202864590892
